exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2000,35099913600.0,35099913600.0,3390651653.76,31709261946.24,1720584000.0,1720584000.0,20.4,45.47,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,1934886477.6,1934886477.6,186910033.74,1747976443.86,1421352000.0,1421352000.0,1.3613,49.96,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,1829280024.0,1829280024.0,176708450.32,1652571573.68,1421352000.0,1421352000.0,1.287,47.24,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,3578814720.0,3578814720.0,345713501.95,3233101218.05,648336000.0,648336000.0,5.52,92.39,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,79984713600000.0,79984713600000.0,7726523333760.0,72258190266240.0,1795392000.0,1795392000.0,44550.0,47.56,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,83539589760000.0,83539589760000.0,8069924370816.0,75469665389184.0,1795392000.0,1795392000.0,46530.0,49.68,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,4750607232.0,4750607232.0,458908658.61,4291698573.39,1346544000.0,1346544000.0,3.528,47.75,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,4882568544.0,4882568544.0,471656121.35,4410912422.65,1346544000.0,1346544000.0,3.626,49.07,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,851713,Smartphones for cellular networks or for other wireless networks,2000,64688971200.0,64688971200.0,6248954617.92,58440016582.08,698208000.0,698208000.0,92.65,95.04,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,90121,"Coffee, roasted, not decaffeinated",2000,8185242000.0,8185242000.0,790694377.2,7394547622.8,1296672000.0,1296672000.0,6.3125,96.74,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,90240,Black tea (fermented) and partly fermented tea,2000,5131828800.0,5131828800.0,495734662.08,4636094137.92,1047312000.0,1047312000.0,4.9,96.52,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2000,170188200.0,170188200.0,16440180.12,153748019.88,1246800000.0,1246800000.0,0.1365,97.01,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2000,2403581040.0,2403581040.0,232185928.46,2171395111.54,1570968000.0,1570968000.0,1.53,97.46,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2000,41555844000.0,41555844000.0,4014294530.4,37541549469.6,1246800000.0,1246800000.0,33.33,96.15,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2000,977491200.0,977491200.0,94425649.92,883065550.08,1396416000.0,1396416000.0,0.7,96.86,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,280461,Silicon containing by weight not less than 99.99% of silicon,2000,18335440800.0,18335440800.0,1771203581.28,16564237218.72,1072248000.0,1072248000.0,17.1,96.59,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2000,565548480.0,565548480.0,54631983.17,510916496.83,1496160000.0,1496160000.0,0.378,97.12,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2000,103390890000.0,103390890000.0,9987559974.0,93403330026.0,1246800000.0,1246800000.0,82.925,97.36,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2000,3430994112.0,3430994112.0,331434031.22,3099560080.78,1570968000.0,1570968000.0,2.184,97.3,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2000,990333240.0,990333240.0,95666190.98,894667049.02,1620840000.0,1620840000.0,0.611,97.36,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2000,36917748000.0,36917748000.0,3566254456.8,33351493543.2,872760000.0,872760000.0,42.3,94.48,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2000,22588275600.0,22588275600.0,2182027422.96,20406248177.04,1521096000.0,1521096000.0,14.85,97.37,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,760110,"Aluminium, not alloyed, unwrought",2000,1692942444.0,1692942444.0,163538240.09,1529404203.91,673272000.0,673272000.0,2.5145,94.88,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2000,1316620800.0,1316620800.0,127185569.28,1189435230.72,1196928000.0,1196928000.0,1.1,96.04,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2000,13076438400.0,13076438400.0,1263183949.44,11813254450.56,1147056000.0,1147056000.0,11.4,96.64,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,870829,Parts and accessories of bodies for motor vehicles,2000,6048226800.0,6048226800.0,584258708.88,5463968091.12,822888000.0,822888000.0,7.35,95.51,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2000,1434306252.0,1434306252.0,138553983.94,1295752268.06,1670712000.0,1670712000.0,0.8585,97.48,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2000,21152336040.0,21152336040.0,2043315661.46,19109020378.54,1645776000.0,1645776000.0,12.8525,97.29,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2000,931097772.0,931097772.0,89944044.78,841153727.23,1820328000.0,1820328000.0,0.5115,97.54,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,0,,
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2000,90369934200.0,90369934200.0,8729735643.72,81640198556.28,673272000.0,673272000.0,134.225,94.7,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2000,6884154.42,6884154.42,665009.36,6219145.06,647768.0,647768.0,10.6275,0.05,43,716100000000.0,35805.0,5.01,5.1,20000000,78.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0,0,,
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2000,371104.82,371104.82,35848.72,335256.1,368050.0,368050.0,1.0083,0.02,24,716100000000.0,35805.0,5.01,5.1,20000000,78.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0,0,,
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals (Diesel/Gas Oil)",2000,381115.78,381115.78,36815.78,344300.0,368050.0,368050.0,1.0355,0.02,24,716100000000.0,35805.0,5.01,5.1,20000000,78.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0,0,,
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks or for other wireless networks,2000,120742286.6,120742286.6,13185057.4,107557229.2,1704196.0,1704196.0,70.85,0.11,113,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0,0,,
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks / smartphones,2000,139318023.0,139318023.0,15213527.77,124104495.23,1704196.0,1704196.0,81.75,0.13,113,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0,0,,
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,1582480.53,1582480.53,186099.71,1396380.82,403282.5,403282.5,3.924,0.02,26,375375000000.0,5585.94,5.01,4.9,67200000,93.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,420,68,65,287,319,280,0,0,0,0,,
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,1626438.32,1626438.32,191269.15,1435169.17,403282.5,403282.5,4.033,0.02,26,375375000000.0,5585.94,5.01,4.9,67200000,93.0,12.0,12.0,0.0,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,420,68,65,287,319,280,0,0,0,0,,
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,1342584.72,1342584.72,140971.4,1201613.32,207189.0,207189.0,6.48,0.03,13,210210000000.0,26812.5,4.21,4.9,7840000,40.0,8.5,8.5,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0,0,,
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,851712,Telephones for cellular networks or for other wireless networks,2000,87949087.2,87949087.2,10712199.12,77236888.08,1252836.0,1252836.0,70.2,0.08,83,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0,0,,
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,851712,Telephones for cellular networks / smartphones,2000,101479716.0,101479716.0,12360229.75,89119486.25,1252836.0,1252836.0,81.0,0.1,83,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0,0,,
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks or for other wireless networks,2000,17354001.6,17354001.6,1822170.17,15531831.43,247208.0,247208.0,70.2,0.02,16,455400000000.0,33485.29,3.71,5.0,13600000,50.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,387,340,0,0,0,0,,
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks / smartphones,2000,20023848.0,20023848.0,2102504.04,17921343.96,247208.0,247208.0,81.0,0.02,16,455400000000.0,33485.29,3.71,5.0,13600000,50.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,387,340,0,0,0,0,,
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,353269125.6,353269125.6,34125796.51,319143329.09,1449012.0,1449012.0,243.8,0.05,96,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,5.0,5.0,0.0,MFN_APPLIED,National Tariff Schedule,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0,0,,
