reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2025,181716118.03,103101717.71,78614400.32,24487317.39,33394502.55,33394502.55,5.4415,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2015,30339401.62,16044687.58,14294714.04,1749973.54,23412934.16,23412934.16,1.2958,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2016,41787459.45,21362104.86,20425354.59,936750.27,32342756.16,32342756.16,1.292,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2017,42677171.59,16757715.9,25919455.69,-9161739.79,33420128.93,33420128.93,1.277,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2018,37323026.76,17124540.96,20198485.8,-3073944.84,28978660.3,28978660.3,1.2879,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2019,34492970.23,14585256.44,19907713.79,-5322457.35,27062187.79,27062187.79,1.2746,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2020,44519967.81,21091376.68,23428591.130000003,-2337214.45,33993370.27,33993370.27,1.3097,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2021,36165640.85,20475316.3,15690324.55,4784991.75,28552197.82,28552197.82,1.2666,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2022,41532914.07,24735646.03,16797268.04,7938377.99,32165396.37,32165396.37,1.2912,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2023,37093145.66,21188855.27,15904290.39,5284564.88,29609324.84,29609324.84,1.2528,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2024,39893824.16,26189193.74,13704630.42,12484563.32,30592680.27,30592680.27,1.304,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2025,40220245.67,22280676.81,17939568.86,4341107.95,32098331.45,32098331.45,1.253,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2015,21771510.55,12666239.52,9105271.03,3560968.49,25482621.65,25482621.65,0.8544,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2016,19692614.83,10078396.34,9614218.49,464177.85,23344651.3,23344651.3,0.8436,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2017,26288639.75,11980124.25,14308515.5,-2328391.25,29564911.81,29564911.81,0.8892,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2018,18046668.28,7437051.470000001,10609616.81,-3172565.34,21162885.28,21162885.28,0.8528,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2019,17702901.89,9475509.95,8227391.94,1248118.01,21128317.67,21128317.67,0.8379,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2020,24072590.66,13057973.12,11014617.54,2043355.58,28415905.08,28415905.08,0.8472,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2021,20343839.25,9283786.45,11060052.8,-1776266.35,23933207.38,23933207.38,0.85,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2022,30597412.04,15089784.35,15507627.69,-417843.34,34954331.99,34954331.99,0.8754,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2023,31459920.69,18005339.95,13454580.74,4550759.21,35998805.52,35998805.52,0.8739,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2024,34953465.45,17168077.65,17785387.8,-617310.15,40351459.27,40351459.27,0.8662,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2025,29928658.0,10893973.93,19034684.07,-8140710.14,34485332.3,34485332.3,0.8679,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2015,256265429.03,118036115.06,138229313.97,-20193198.91,21702607.65,21702607.65,11.808,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2016,281204213.04,119739760.27,161464452.77,-41724692.5,23943757.33,23943757.33,11.7444,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2017,244508594.13,91940322.97,152568271.16,-60627948.19,21864693.24,21864693.24,11.1828,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2018,273588414.9,161095190.17,112493224.73,48601965.44,23507847.3,23507847.3,11.6382,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2019,280988804.9,161933649.06,119055155.84,42878493.22,26886199.31,26886199.31,10.451,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2020,407725219.16,196648660.75,211076558.41000003,-14427897.66,35809887.31,35809887.31,11.3858,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2021,338310982.03,140850142.26999998,197460839.76,-56610697.49,30275352.98,30275352.98,11.1745,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2022,299324277.33,129598163.15,169726114.18,-40127951.03,27531724.48,27531724.48,10.872,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2023,298442750.12,144275117.25,154167632.87,-9892515.62,24463156.94,24463156.94,12.1997,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2024,367833286.07,193026653.28,174806632.79,18220020.49,31616332.55,31616332.55,11.6343,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2025,473873327.58,234153897.74,239719429.84,-5565532.1,40155512.88,40155512.88,11.801,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2015,79305726.98,50327329.52,28978397.46,21348932.06,21748618.13,21748618.13,3.6465,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2016,79506848.31,36736354.87,42770493.44,-6034138.57,22424266.09,22424266.09,3.5456,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2017,120100516.04,54155182.97,65945333.07,-11790150.1,32055837.3,32055837.3,3.7466,16,398654280000.0,42966.45,3.5,2.4,9384920.0,166.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2018,105081252.36,64188173.81,40893078.55,23295095.26,28332337.63,28332337.63,3.7089,16,413803142640.0,44255.44,4.2,2.4,9478769.0,166.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2019,75155295.18,43960111.14,31195184.04,12764927.1,19983103.92,19983103.92,3.7609,16,429527662060.32,45583.11,3.5,2.4,9573556.0,167.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2020,97336012.71,44693482.77,52642529.94,-7949047.17,25558474.26,25558474.26,3.8084,16,445849713218.61,46950.6,4.2,2.4,9669292.0,167.5,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2021,126296902.93,54699193.68,71597709.25,-16898515.57,35068342.67,35068342.67,3.6015,16,462792002320.92,48359.12,3.5,2.4,9765985.0,168.0,7.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2022,95580878.58,57057717.35,38523161.23,18534556.12,25935881.74,25935881.74,3.6853,16,480378098409.11,49809.89,4.2,3.5,9863645.0,168.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2023,134351406.53,62553582.93,71797823.6,-9244240.67,36480478.68,36480478.68,3.6828,16,498632466148.66,51304.19,3.5,3.5,9962281.0,169.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2024,115326729.99,55561601.83,59765128.16,-4203526.33,31669705.73,31669705.73,3.6415,16,517580499862.31,52843.31,4.2,2.4,10061904.0,169.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2025,113833530.85,55123441.120000005,58710089.73,-3586648.61,31227595.34,31227595.34,3.6453,16,537248558857.08,54428.61,3.5,2.4,10162523.0,170.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,1,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2015,1080090232118.71,436205283748.89,643884948369.82,-207679664620.93,26073460.81,26073460.81,41424.8895,16,370000000000.0,40500.0,3.5,2.4,9200000.0,165.0,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
IND,ARE,United Arab Emirates,AE,784.0,Asia,Western Asia,AED,UAE Dirham,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2016,1099146840242.38,543748724685.22,555398115557.16,-11649390871.94,26253094.92,26253094.92,41867.3244,16,384060000000.0,41715.0,4.2,2.4,9292000.0,165.5,12.5,MFN_APPLIED,PARTNER_SPECIFIC,1.0,India - UAE CEPA,In Force,FTA & EIA,Goods & Services,0,75,44,10,35,1,1,1
