as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,100630,Semi-milled or wholly milled rice (Basmati),BRA,Brazil,2734441.6199999996,3883570.0399999996,3203643.91,3821640.61,6111245.27,1.7960923610064687,11,1.0,0.2147569695003968,0.6175029572062956,1.132783903245652,0.9075919302148947,0,671958189672.06,16127.0,2.7,55231106.0,55.0,10.0,10.0,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",CHN,China,23356774.44333333,35281430.89666667,34885555.72,21889199.04,32737076.45,10.287472631889926,11,1.0,-0.03793474935521901,-0.03128254882515791,-0.10771733190516508,-0.14349413383364062,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,10.0,10.0,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",DEU,Germany,23268886.073333334,34791816.42333334,33953927.74,18167790.98,33953927.74,8.538487504595633,11,1.0,-0.13807537473072418,-0.04498807753865475,-0.33167581436909976,0.022915478193420658,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,10.0,10.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",GBR,United Kingdom of Great Britain and Northern Ireland,22193708.91,27796340.64,27642981.52,25220486.05,27642981.52,11.853108902167337,11,1.0,0.06759334186629351,0.041318189655537685,0.3113361885538548,-0.08627953567721136,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,10.0,10.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,100630,Semi-milled or wholly milled rice (Basmati),IDN,Indonesia,1755375.37,3581790.0500000003,3477113.74,3831813.04,5606247.67,1.8008731935546851,11,1.0,1.2605780388522034,0.26977476368054587,4.598147390304598,2.373175805318946,0,671958189672.06,16127.0,2.7,55231106.0,55.0,10.0,10.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",IND,India,17579024.973333333,29533622.78,29233561.33,12418161.78,26036850.28,5.836280222802136,11,1.0,-0.24228224391146524,-0.11616012641488505,-0.3355582567440346,-0.10935072240823307,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,100630,Semi-milled or wholly milled rice (Basmati),JPN,Japan,1480300.3666666665,3515285.223333333,2958011.34,3387784.35,4857983.43,1.5921888562337276,11,1.0,1.0838012250058027,0.33400591577007077,5.0,0.6423139980248886,0,671958189672.06,16127.0,2.7,55231106.0,55.0,10.0,10.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,100630,Semi-milled or wholly milled rice (Basmati),KOR,Republic of Korea,3150265.393333333,4372961.666666667,3427597.73,1827917.73,3006200.41,0.8590836780440443,11,1.0,-0.3285237082470165,-0.32941252492608264,-0.48780186717414,-0.122942466763997,0,671958189672.06,16127.0,2.7,55231106.0,55.0,10.0,10.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,100630,Semi-milled or wholly milled rice (Basmati),NLD,Netherlands,1384939.41,1507018.7266666666,1706596.05,108645.8,278888.93,0.05106128789944919,11,1.0,-0.7916220709853606,-0.6683517325128547,-0.929635578124438,-0.8365817558291919,0,671958189672.06,16127.0,2.7,55231106.0,55.0,10.0,10.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",SAU,Saudi Arabia,23970700.026666667,35238291.12,35397846.58,25989336.98,35397846.58,12.214453000958907,11,1.0,0.2174338630880006,0.11326040108412161,-0.08448975325565955,-0.15225652813507917,0,870425280155.61,27550.29,2.6,35347908.0,73.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",SGP,Singapore,18317664.633333333,29080185.2,28531618.95,21542203.83,32458139.4,10.124392031281898,11,1.0,0.1692760471104353,0.11196357648255795,0.22021551982117993,0.13761996670710697,0,430284898452.5,74721.75,3.1,6075421.0,325.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",USA,United States of America,18745507.293333333,30681482.366666663,30967466.25,19662339.56,30967466.25,9.240894549535177,11,1.0,0.06055986949590708,0.02422579207590947,0.029806277871854192,-0.018685387880509552,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,1.4,1.4,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,100630,Semi-milled or wholly milled rice (Basmati),ZAF,South Africa,1951228.7766666666,3429795.1999999997,3417670.86,867397.29,2331545.85,0.40765885793921186,11,1.0,-0.5246819677974676,-0.2833848656261908,-0.24377645651908642,-0.3177968430818062,0,671958189672.06,16127.0,2.7,55231106.0,55.0,10.0,10.0,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",ARE,United Arab Emirates,15355797.176666664,36945199.03,35998805.52,10893973.93,34485332.3,8.624496855256373,11,1.0,-0.22215600536493896,-0.021246873691777468,-0.3654517324483696,-0.14537583215391003,0,537248558857.08,54428.61,3.5,10162523.0,170.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,271019,Medium oils & petroleum preparations,AUS,Australia,1863686.9400000002,4828354.076666667,4956992.32,1423825.63,4956992.32,1.1272084683948222,11,1.0,-0.21433612598674145,-0.058957041302024615,-0.23473975705309302,0.2611600067978943,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
2025,271019,Medium oils & petroleum preparations,BRA,Brazil,1128681.4666666666,2451662.19,1617839.06,333913.26,1617839.06,0.26435108797790224,11,1.0,-0.6115726458394356,-0.3755932263006253,-0.6019937284144977,0.01904312434919686,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",CHN,China,12702679.343333334,33302101.723333333,34592496.28,11402538.75,34592496.28,9.027115378025687,11,1.0,-0.06821878402361736,-0.013660357362290987,-0.1598610386219318,0.1625191208958936,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,5.0,5.0,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",DEU,Germany,12895630.643333333,31480239.876666665,31610051.78,13485336.11,33788173.42,10.676015898338964,11,1.0,-0.029941473639548022,0.03387909418839641,0.24049796812497704,0.16340466213868665,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,5.0,5.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",GBR,United Kingdom of Great Britain and Northern Ireland,11617869.973333335,28520737.563333333,28133335.79,12801512.25,28133335.79,10.134649013489144,11,1.0,0.04529696264470329,0.06932021515092845,0.23853289695351454,-0.14292645173998642,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,5.0,5.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,271019,Medium oils & petroleum preparations,IDN,Indonesia,475784.25333333336,2323923.486666667,2366981.18,800047.31,4211387.13,0.6333781917863761,11,1.0,0.8358518390528413,2.2718562778939217,1.0517848857381078,0.779222904509203,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",IND,India,11949329.686666667,27880976.98,26955905.69,13878671.08,26955905.69,10.987409723367824,11,1.0,0.15529011245023816,0.03417536747818395,0.19944239393893382,-0.14380175885526092,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,271019,Medium oils & petroleum preparations,JPN,Japan,2104796.186666667,3957133.7399999998,4537836.46,2357164.45,5554607.46,1.866110339254972,11,1.0,0.28545069765182074,0.7670300070123588,-0.06857225332375338,0.22406514843833225,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,271019,Medium oils & petroleum preparations,KOR,Republic of Korea,1463706.9366666668,3552567.6166666667,3260186.06,1747832.82,3260186.06,1.3837171592720967,11,1.0,-0.10285162602912457,-0.23645469205972391,2.705151575431043,0.8057523677909773,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,271019,Medium oils & petroleum preparations,NLD,Netherlands,1535986.6733333336,2873624.7100000004,3277031.22,1167355.16,3277031.22,0.924166972592278,11,1.0,0.2648680138608439,0.3358898477013106,-0.5693938949750508,-0.06572375475988368,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",SAU,Saudi Arabia,16007822.523333333,35637834.82666667,35870375.58,16177850.08,35870375.58,12.807614378031568,11,1.0,-0.04929151363880102,-0.013894776415269816,0.15997451583061384,0.050230520696876946,0,870425280155.61,27550.29,2.6,35347908.0,73.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",SGP,Singapore,11308414.409999998,32205822.406666666,31463999.87,7013060.65,30162305.72,5.552071256117575,11,1.0,-0.2331846112899354,-0.020903939858076703,-0.5320048351430531,-0.13800216069022408,0,430284898452.5,74721.75,3.1,6075421.0,325.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,271019,"Medium oils and preparations, of petroleum or bituminous minerals",USA,United States of America,12279898.819999998,29857449.776666667,26090573.01,15264262.2,38156873.36,12.084348850806247,11,1.0,0.4000701714390762,0.22747454713017645,0.10704244865243573,0.4624773992266771,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,0.0,0.0,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,271019,Medium oils & petroleum preparations,ZAF,South Africa,2248369.796666667,4539637.793333333,4250501.55,2278530.53,6045008.83,1.8038577581386444,11,1.0,0.16923391813687072,0.34867394048227807,-0.1862099046155834,0.42218718400386845,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,ARE,United Arab Emirates,190485222.75666666,32078334.123333335,31616332.55,234153897.74,40155512.88,11.672575398940674,11,1.0,0.2739576110612232,0.2811982532233228,0.21306510661167888,0.2700876300720316,0,537248558857.08,54428.61,3.5,10162523.0,170.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,300490,Medicaments for therapeutic/prophylactic uses,AUS,Australia,9601154.336666666,3180557.283333333,3313635.68,6945747.49,3313635.68,0.34624561906311635,11,1.0,0.625161750762018,0.18618583706323522,-0.6387671752247845,-0.1444245797501843,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
2025,300490,Medicaments for therapeutic/prophylactic uses,BRA,Brazil,19531900.273333333,3541916.4899999998,3121961.36,28125865.36,2633129.6,1.402074820209028,11,1.0,0.45667360137337965,-0.26473773658696,0.6338203343690705,-0.15657841453900734,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,CHN,China,188795629.62333333,30034917.37,30533105.5,200570944.68,30533105.5,9.998464673065829,11,1.0,0.13793102270864477,0.10469924230728611,-0.049072532047688244,-0.11631188402098969,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,5.0,5.0,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,DEU,Germany,198261797.15666667,31475202.439999998,29622114.8,236791033.04,36631935.23,11.804036634152046,11,1.0,0.07853854035096242,0.11204382009908231,0.5332863342165943,0.30031630317440294,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,GBR,United Kingdom of Great Britain and Northern Ireland,159729230.62666667,30300968.21666667,32555981.86,195354834.43,34346157.76,9.738441496983926,11,1.0,0.37683720699559187,0.19626263434962588,0.08062043352787374,0.054987618180192266,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,300490,Medicaments for therapeutic/prophylactic uses,IDN,Indonesia,18333728.51,2511191.373333333,2340361.93,19505542.3,2340361.93,0.9723515832599469,11,1.0,0.22992526288285187,0.003978276556934501,-0.13697100987161792,-0.18492938404351722,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,IND,India,147952190.67,31899157.423333332,32943588.72,159013213.31,32943588.72,7.9268111259449645,11,1.0,0.4306564862532556,0.1783340647788818,-0.2323906730548233,-0.15588485646141648,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,300490,Medicaments for therapeutic/prophylactic uses,JPN,Japan,25936158.123333335,3640139.7833333337,3156757.91,24848202.97,3156757.91,1.2386832997226644,11,1.0,-0.19286936607852434,-0.2566062019266172,0.676900842262413,0.5387849638126314,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,300490,Medicaments for therapeutic/prophylactic uses,KOR,Republic of Korea,35154167.09,4257546.44,4438021.48,37663236.9,3560382.64,1.8775129379719653,11,1.0,0.2082006432215513,-0.10431843120279582,-0.10321542749206547,-0.25425068291581987,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,300490,Medicaments for therapeutic/prophylactic uses,NLD,Netherlands,11487244.81,2616966.48,2519557.42,1882726.62,893732.2,0.09385395092566323,11,1.0,-0.6581725613269527,-0.40441798804747575,-0.8856605695596852,-0.7986005448311816,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,SAU,Saudi Arabia,194203849.83666667,30905184.100000005,31476799.85,210548772.37,31476799.85,10.495859536671668,11,1.0,0.09437991021481618,0.04088747320777575,0.07278487236119369,-0.022043118937109973,0,870425280155.61,27550.29,2.6,35347908.0,73.0,5.0,5.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,SGP,Singapore,190546724.24666667,34821474.71,37389279.98,247855237.13,39671027.48,12.355587377984618,11,1.0,0.29026361920335675,0.20317505846713813,0.4170988689393764,0.06102678364545877,0,430284898452.5,74721.75,3.1,6075421.0,325.0,5.0,5.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,USA,United States of America,164791472.56,27829493.78333333,26552027.15,189912892.8,31807580.9,9.467160623140252,11,1.0,0.22206210440113505,0.12506810250317857,0.07116023197785348,0.1979341810818691,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,0.0,0.0,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,300490,Medicaments for therapeutic/prophylactic uses,ZAF,South Africa,14238654.753333332,3308049.183333333,3758866.28,18101056.36,4178834.77,0.9023379375780559,11,1.0,0.9010310583232064,0.4504045828940062,-0.07676887234588758,0.11172743553912445,0,671958189672.06,16127.0,2.7,55231106.0,55.0,5.0,5.0,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
2025,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",ARE,United Arab Emirates,57746208.626666665,33125926.583333332,31669705.73,55123441.120000005,31227595.34,8.973779860761756,11,1.0,-0.06126704292434648,-0.07479279250172899,-0.00788603451969594,-0.013960040985861899,0,537248558857.08,54428.61,3.5,10162523.0,170.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,520512,"Single cotton yarn, uncombed fibres",AUS,Australia,6299235.056666666,3537315.946666667,3229980.62,6817013.04,2855832.15,1.1097706000561502,11,1.0,-0.13458338992726415,-0.2056670388315165,1.2887028513838104,-0.11583613464556453,0,671958189672.06,16127.0,2.7,55231106.0,55.0,7.5,7.5,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
2025,520512,"Single cotton yarn, uncombed fibres",BRA,Brazil,7400409.443333332,3124037.893333333,2835303.59,13443143.76,5449416.02,2.1884666538904396,11,1.0,1.7183393448203788,1.2386257858594085,0.9373790643537541,0.9219867809634024,0,671958189672.06,16127.0,2.7,55231106.0,55.0,7.5,7.5,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
