importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",2000,1869100337.36,1869100337.36,193488647.76,-1675611689.6,1307643840.0,1307643840.0,1.443,49.82,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,10.2,8.5,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2000,1767084503.18,1767084503.18,182928002.4,-1584156500.78,1307643840.0,1307643840.0,1.3642,47.1,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,10.2,8.5,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,3457135019.52,3457135019.52,357881472.0,-3099253547.52,596469120.0,596469120.0,5.8512,91.77,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,10.2,8.5,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,77265233337600.0,77265233337600.0,7998471360000.0,-69266761977600.0,1651760640.0,1651760640.0,47223.0,47.43,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver (Gold Jewellery)",2000,80699243708160.0,80699243708160.0,8353958976000.0,-72345284732160.0,1651760640.0,1651760640.0,49321.8,49.54,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,4589086586.11,4589086586.11,475060723.2,-4114025862.91,1238820480.0,1238820480.0,3.7397,47.56,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,4716561213.5,4716561213.5,488256854.4,-4228304359.1,1238820480.0,1238820480.0,3.8436,48.88,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,851713,Smartphones for cellular networks or for other wireless networks,2000,62489546179.2,62489546179.2,6468897120.0,-56020649059.2,642351360.0,642351360.0,98.209,94.6,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,90121,"Coffee, roasted, not decaffeinated",2000,7906943772.0,7906943772.0,818524200.0,-7088419572.0,1192938240.0,1192938240.0,6.6913,96.44,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,90240,Black tea (fermented) and partly fermented tea,2000,4957346620.8,4957346620.8,513182880.0,-4444163740.8,963527040.0,963527040.0,5.194,96.21,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2000,164401801.2,164401801.2,17018820.0,-147382981.2,1147056000.0,1147056000.0,0.1447,96.67,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2000,2321859284.64,2321859284.64,240358104.0,-2081501180.64,1445290560.0,1445290560.0,1.6218,97.27,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2000,40142945304.0,40142945304.0,4155584400.0,-35987360904.0,1147056000.0,1147056000.0,35.3298,95.85,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2000,944256499.2,944256499.2,97749120.0,-846507379.2,1284702720.0,1284702720.0,0.742,96.58,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,280461,Silicon containing by weight not less than 99.99% of silicon,2000,17712035812.8,17712035812.8,1833544080.0,-15878491732.8,986468160.0,986468160.0,18.126,96.23,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2000,546319831.68,546319831.68,56554848.0,-489764983.68,1376467200.0,1376467200.0,0.4007,96.85,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2000,99875599740.0,99875599740.0,10339089000.0,-89536510740.0,1147056000.0,1147056000.0,87.9005,97.17,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2000,3314340312.19,3314340312.19,343099411.2,-2971240900.99,1445290560.0,1445290560.0,2.315,97.07,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2000,956661909.84,956661909.84,99033324.0,-857628585.84,1491172800.0,1491172800.0,0.6477,97.1,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2000,35662544568.0,35662544568.0,3691774800.0,-31970769768.0,802939200.0,802939200.0,44.838,94.04,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2000,21820274229.6,21820274229.6,2258827560.0,-19561446669.6,1399408320.0,1399408320.0,15.741,97.17,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,760110,"Aluminium, not alloyed, unwrought",2000,1635382400.9,1635382400.9,169294244.4,-1466088156.5,619410240.0,619410240.0,2.6654,94.39,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2000,1271855692.8,1271855692.8,131662080.0,-1140193612.8,1101173760.0,1101173760.0,1.166,95.66,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2000,12631839494.4,12631839494.4,1307643840.0,-11324195654.4,1055291520.0,1055291520.0,12.084,96.21,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,870829,Parts and accessories of bodies for motor vehicles,2000,5842587088.8,5842587088.8,604822680.0,-5237764408.8,757056960.0,757056960.0,7.791,95.17,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2000,1385539839.43,1385539839.43,143430625.2,-1242109214.23,1537055040.0,1537055040.0,0.91,97.27,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2000,20433156614.64,20433156614.64,2115233604.0,-18317923010.64,1514113920.0,1514113920.0,13.6236,97.07,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2000,899440447.75,899440447.75,93109777.2,-806330670.55,1674701760.0,1674701760.0,0.5422,97.33,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2000,87297356437.2,87297356437.2,9036993420.0,-78260363017.2,619410240.0,619410240.0,142.2785,94.19,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2000,6650093.62,6650093.62,688415.44,-5961678.18,595946.6,595946.6,11.2652,0.05,43,716100000000.0,35805.0,5.01,5.1,20000000,78.0,10.2,8.5,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2000,358487.25,358487.25,37110.48,-321376.77,338606.0,338606.0,1.0688,0.02,24,716100000000.0,35805.0,5.01,5.1,20000000,78.0,14.4,12.0,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals (Diesel/Gas Oil)",2000,368157.84,368157.84,38111.58,-330046.26,338606.0,338606.0,1.0976,0.02,24,716100000000.0,35805.0,5.01,5.1,20000000,78.0,14.4,12.0,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks or for other wireless networks,2000,131850573.99,131850573.99,12074228.66,-119776345.33,1772363.8,1772363.8,75.101,0.13,113,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,6.0,5.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks / smartphones,2000,152135277.68,152135277.68,13931802.3,-138203475.38,1772363.8,1772363.8,86.655,0.15,113,1618650000000.0,30198.69,3.81,4.7,53600000,81.0,6.0,5.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1375,1210,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,1860997.1,1860997.1,158248.05,-1702749.05,451676.4,451676.4,4.1594,0.02,26,375375000000.0,5585.94,5.01,4.9,67200000,93.0,14.4,12.0,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,319,280,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,1912691.47,1912691.47,162643.83,-1750047.64,451676.4,451676.4,4.275,0.02,26,375375000000.0,5585.94,5.01,4.9,67200000,93.0,14.4,12.0,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,319,280,0,0,0
IND,IN,ARE,AE,United Arab Emirates,784,Asia,Western Asia,AED,UAE Dirham,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2000,1409713.96,1409713.96,134258.47,-1275455.49,207189.0,207189.0,6.8688,0.04,13,210210000000.0,26812.5,4.21,4.9,7840000,40.0,10.2,8.5,MFN_APPLIED,0,India - UAE CEPA,In Force,2022-05-01,FTA & EIA,Goods & Services,195,24,18,153,178,156,18,12,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,851712,Telephones for cellular networks or for other wireless networks,2000,107121991.16,107121991.16,8794908.72,-98327082.44,1453289.8,1453289.8,74.412,0.1,83,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,6.0,5.0,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,851712,Telephones for cellular networks / smartphones,2000,123602297.49,123602297.49,10147971.6,-113454325.89,1453289.8,1453289.8,85.86,0.12,83,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,6.0,5.0,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks or for other wireless networks,2000,18221701.68,18221701.68,1735400.16,-16486301.52,247208.0,247208.0,74.412,0.02,16,455400000000.0,33485.29,3.71,5.0,13600000,50.0,6.0,5.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,387,340,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,851712,Telephones for cellular networks / smartphones,2000,21025040.4,21025040.4,2002384.8,-19022655.6,247208.0,247208.0,85.86,0.02,16,455400000000.0,33485.29,3.71,5.0,13600000,50.0,6.0,5.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,387,340,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,341257965.09,341257965.09,35326912.56,-305931052.53,1333091.0,1333091.0,258.428,0.05,96,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,6.0,5.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,330129987.97,330129987.97,34174948.02,-295955039.95,1333091.0,1333091.0,250.001,0.05,96,2110900000000.0,31790.66,4.01,5.9,66400000,68.0,6.0,5.0,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,1794,1578,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,520512,"Single cotton yarn, measuring < 714.29 dtex but >= 232.56 dtex",2000,9854377.61,9854377.61,809062.21,-9045315.4,2459413.4,2459413.4,4.045,0.1,141,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,14.4,12.0,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2000,10128110.32,10128110.32,831536.17,-9296574.16,2459413.4,2459413.4,4.1573,0.1,141,1586200000000.0,29593.28,5.11,4.1,53600000,94.0,14.4,12.0,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1348,1186,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,48435483.92,48435483.92,5014025.25,-43421458.67,11604788.0,11604788.0,4.2135,0.9,840,12593900000000.0,47560.05,4.01,6.5,264800000,38.0,10.2,8.5,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,10704,9419,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2000,37271579436.0,37271579436.0,3858341760.0,-33413237676.0,758477.4,758477.4,49608.0,0.02,54,716100000000.0,35805.0,5.01,5.1,20000000,78.0,14.4,12.0,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,608,535,0,0,0
