as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),CHL,Chile,148210019.4333333,13887994.123333333,14363446.48,73750217.16,6668052.07,1.39,26,1.0,-0.2542542976156108,-0.3186501556971425,-0.6904738864135556,-0.676817772975252,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),CHN,China,63659232.106666654,6585891.27,7598840.32,8881550.67,932804.83,0.17,26,1.0,-0.7106663826583562,-0.7117413689874242,-0.8831407225277488,-0.8772437910631241,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,2.0,12.0,10.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),COL,Colombia,166829255.08333334,17517713.933333334,17241004.48,160353186.36,19132315.63,3.03,26,1.0,-0.03317396170885767,0.08741896471477961,-0.04884833631554453,0.10969843156138959,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),DEU,Germany,98298907.44333333,10371980.023333333,9108493.91,88755345.92,9108493.91,1.68,26,1.0,0.22744683710475688,0.2876732448064794,-0.397170918545644,-0.4484421324055238,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,12.0,12.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),EGY,Egypt,89648259.84999998,8738728.153333334,10851318.53,95848495.53,10851318.53,1.81,26,1.0,-0.16348862248469798,-0.031341790181377616,1.6535251499184573,1.8556257928111601,0,290888340065.6,3140.67,4.0,92544699.0,49.25,12.0,12.0,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),ESP,Spain,74517329.60333332,8420974.333333334,7447786.12,32999976.1,3504645.62,0.62,26,1.0,-0.44933100588516917,-0.5051258332009889,-0.5962124448322348,-0.5294379345040148,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),FRA,France,83645022.05333333,7925004.333333333,8688656.48,21442705.62,2132930.38,0.41,26,1.0,-0.5973654278329925,-0.594214977251101,-0.7794494618780752,-0.754515512851792,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,12.0,12.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),GBR,United Kingdom of Great Britain and Northern Ireland,63751928.86333334,7137030.273333333,6199675.14,30601005.34,2965044.45,0.58,26,1.0,-0.3002544870982903,-0.30843797459322786,-0.6882484705894792,-0.757883833969015,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,12.0,12.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),GHA,Ghana,175578629.94333333,17060504.223333333,20233993.86,178924348.99,20233993.86,3.38,26,1.0,0.7181508984794163,0.7249897324832764,-0.37700692490654353,-0.16206755151065966,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),HKG,"China, Hong Kong Special Administrative Region",148247833.06333333,14000504.733333334,9577014.21,113295576.12,9577014.21,2.14,26,1.0,0.4568181967818177,0.3730354260928268,-0.5925572422266465,-0.6497640756423071,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),IDN,Indonesia,105230004.95666666,12424252.496666668,13038122.86,108980867.13,13038122.86,2.06,26,1.0,-0.17344723981079735,-0.19558079408746998,1.3093390452983185,2.1910919561672944,0,558748565248.4,1981.66,4.8,277371187.0,66.25,12.0,12.0,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),IRN,Iran (Islamic Republic of),138098114.04666665,11806726.200000001,10093860.82,206721331.22,17340489.78,3.91,26,1.0,0.31711494665644224,0.3106961504192258,1.338186467981218,1.1714078715441691,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),ISR,Israel,109758189.04666667,11775244.336666666,11619525.01,53322563.63,5369266.33,1.01,26,1.0,-0.45769395090225407,-0.4588794571663257,-0.4365857898170863,-0.5379099984398125,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),ITA,Italy,105681621.14999999,10890513.413333332,7717046.18,55406944.41,7228321.41,1.05,26,1.0,-0.46676544262685415,-0.36142598784272306,-0.17025298342064943,-0.06333054883972933,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,12.0,12.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),JPN,Japan,53912047.78,6591363.449999999,4510826.31,40581204.45,4510826.31,0.77,26,1.0,0.3363167406181178,0.35246497223680273,-0.5877143391473987,-0.6475146348967447,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,0.0,12.0,12.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),KAZ,Kazakhstan,80227611.89999999,7885321.786666666,8807939.55,68055716.9,8807939.55,1.29,26,1.0,-0.2774506723525525,-0.10595319926814939,0.6099652697138374,1.3004855899243881,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),KEN,Kenya,103600962.98666668,10294653.253333332,10224630.78,47676850.34,5050592.39,0.9,26,1.0,-0.4809035575570475,-0.43116372446770457,-0.44685279180574,-0.5060366971999838,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),KOR,Republic of Korea,117833030.96333332,11782830.176666668,8080479.19,232707858.1,23429731.21,4.4,26,1.0,0.6303183476350209,0.7028056992796321,5.0,5.0,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,12.0,12.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),KWT,Kuwait,90811473.96,9709711.540000001,9855431.29,81872066.56,9855431.29,1.55,26,1.0,0.11694331285812631,0.15770299976559787,-0.34469175027429544,-0.17323118398830506,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),LKA,Sri Lanka,73438925.09666668,7411017.663333334,8069866.78,68731257.67,8069866.78,1.3,26,1.0,-0.17915023859980928,-0.07820377311054072,0.38629132334013216,0.729516882515888,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),MEX,Mexico,97004341.78333335,9996179.896666666,11746618.4,137090185.58,11746618.4,2.59,26,1.0,0.0254587336219112,-0.13730669728813638,4.819967932618452,3.777880908478804,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,12.0,12.0,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),MYS,Malaysia,133510363.64999999,12790961.450000001,17494040.79,201709007.73,17494040.79,3.81,26,1.0,1.856670880302556,1.8665394304547975,0.1585509471277251,-0.06697703995428783,0,303500855641.07,9683.98,4.6,30760596.0,191.25,12.0,12.0,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),NGA,Nigeria,56845414.52,5749396.456666667,5892817.47,53235002.3,5892817.47,1.01,26,1.0,-0.26809792777528796,-0.2140161491199789,1.9702066553480435,2.2440004047924216,0,204369543044.52,1260.94,4.3,160375757.0,56.25,12.0,12.0,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),NLD,Netherlands,96248641.04,9328866.15,8148317.65,67034362.03,8148317.65,1.27,26,1.0,0.4934227274125089,0.7219773673228285,-0.6502351370736813,-0.5232198512458213,0,684132699691.79,31975.3,1.8,20901430.0,136.25,12.0,12.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),NPL,Nepal,174819447.37333333,16479867.97,15887900.06,256977424.72,24650726.67,4.86,26,1.0,0.5901478923247063,0.6641636029979789,0.5494439681512837,0.5515408944483535,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),NZL,New Zealand,134902305.76000002,15137960.103333334,12399008.46,103402261.61,12180448.49,1.96,26,1.0,-0.014504841401404733,-0.008852792747429339,-0.4692861300946055,-0.4153690611190778,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),OMN,Oman,97656169.85666667,9199333.91,1476470.54,270549972.06,25299215.0,5.12,26,1.0,4.4682373193261755,4.546692660224732,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),PHL,Philippines,110647407.37666667,12035179.67,7223575.52,85093104.45,7223575.52,1.61,26,1.0,0.7579941535315002,0.5101311647242055,-0.612006393046709,-0.7190846180648707,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),POL,Poland,109172885.09000002,11892247.03,7232542.01,78580870.48,7232542.01,1.49,26,1.0,0.09472744950909706,0.017431501020742424,-0.5714577289484319,-0.6629342437654812,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),QAT,Qatar,126429867.11333334,13920050.826666666,12582598.35,124329043.29,12582598.35,2.35,26,1.0,-0.11606711843138107,-0.13875355438767034,0.297294578894294,0.03017373501683851,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),RUS,Russian Federation,90759741.52333336,10955832.723333335,9628000.99,72861527.41,7909196.65,1.38,26,1.0,-0.03045022495117633,-0.0936454407273769,-0.40232189887020886,-0.4840807827268677,0,660552264556.61,3362.46,3.6,191925086.0,59.25,12.0,12.0,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),SAU,Saudi Arabia,64022535.49333334,7911855.573333333,8223789.96,55922303.43,6349441.51,1.06,26,1.0,-0.07824734826707724,-0.1213179418546716,-0.2048081409183331,-0.3070062012848409,0,415388277619.73,14929.51,3.0,27342752.0,73.25,12.0,12.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),SGP,Singapore,131874838.99666667,12911070.566666668,12862602.91,151888145.79,12862602.91,2.87,26,1.0,1.1393258505995334,0.9239866011875322,-0.27860978371035516,-0.42567022762522877,0,340929615341.57,63446.9,5.0,5258221.0,321.25,12.0,12.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),SWE,Sweden,38830100.75666667,4050890.1766666663,1556944.69,12494652.69,1518088.69,0.24,26,1.0,-0.6211033684490201,-0.5910575799301949,-0.2634129735324643,-0.024956570551632806,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),THA,Thailand,152278445.4466667,14958677.550000003,16518480.59,191584345.83,16518480.59,3.62,26,1.0,-0.03331307306406606,-0.1028052185452526,2.18062982306537,1.1078519171883365,0,335895377767.42,3988.94,3.8,82685533.0,126.25,12.0,12.0,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),TUR,Türkiye,90578527.90666668,9128899.84,4207938.25,46279868.17,4207938.25,0.88,26,1.0,0.07978569753510323,0.0758905531228351,-0.7508653045394762,-0.784688831747495,0,647529125689.17,7592.05,3.3,84263000.0,61.25,12.0,12.0,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),TWN,Taiwan,84204509.97333334,8561909.426666668,7614199.16,123912745.54,11580384.2,2.34,26,1.0,0.30738536340221145,0.23324501307185463,1.2046307197912967,0.7840279862367046,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),TZA,United Republic of Tanzania,168302505.47333333,17049229.813333333,18340217.9,203738941.29,19071356.68,3.85,26,1.0,0.3872883926039894,0.178308030251912,0.04317560420414002,0.03986532679085353,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),USA,United States of America,134018228.88333333,14387051.616666667,13831985.45,121401646.85,13831985.45,2.3,26,1.0,0.5246065986508766,0.4559086706435409,-0.468525848132783,-0.3934306067748893,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,0.0,12.0,12.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),VNM,Viet Nam,96748360.70666666,8660402.633333333,12184489.31,130418675.69,12184489.31,2.47,26,1.0,1.9458919427603099,1.7594301773037389,-0.0993075549540795,-0.000988024489607997,0,160562089452.67,1522.87,6.6,105032975.0,121.25,0.0,12.0,12.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),ZAF,South Africa,67262408.67333333,7638335.909999999,7360561.65,83343363.57,9673795.78,1.58,26,1.0,0.08184987939878297,0.14641795732244556,0.7644590639345532,0.6450214324083094,0,261888231492.08,4360.27,2.0,59023536.0,63.25,12.0,12.0,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",AGO,Angola,22322113.736666664,3773241.84,4522162.96,12216032.22,2047968.25,1.1,26,1.0,-0.2748285984257971,-0.3433509022196213,-0.612439573513375,-0.5471263932515278,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",ARE,United Arab Emirates,27072774.046666667,4106914.956666667,3528240.14,22445162.03,3528240.14,2.02,26,1.0,0.04699752019565806,0.02410287583204518,-0.4139308525774005,-0.3500391500152261,0,290888340065.6,69094.67,4.0,4206577.0,151.25,0.0,12.5,12.5,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,90121,"Coffee, roasted, not decaffeinated",ARG,Argentina,15795933.656666666,2524456.38,1732174.9,1093017.44,208742.88,0.1,26,1.0,-0.6670208358415648,-0.6528557589308126,-0.9700022843184187,-0.9629392485335261,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",AUS,Australia,14568592.003333336,2237644.453333333,2794073.92,5417259.14,924124.19,0.49,26,1.0,-0.46244264453524186,-0.4444975841631351,-0.7227831490569092,-0.6692556401658589,0,827705732805.53,32270.26,2.6,25108007.0,51.25,12.5,12.5,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",AUT,Austria,14678620.61,2538656.1866666665,1978844.55,12367798.29,1978844.55,1.11,26,1.0,0.6439436615161889,0.61873954595109,-0.5434842129205774,-0.5946594935876834,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",BEL,Belgium,34348744.629999995,5379239.333333333,5949575.86,38239871.55,5949575.86,3.44,26,1.0,0.31577605787704033,0.21433452415416054,-0.1048417911965267,-0.03313325814673962,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",BGD,Bangladesh,21161554.94,3519190.99,3783962.72,21104510.43,3783962.72,1.9,26,1.0,-0.2258012390679286,-0.17115534564579205,1.9435265412455451,1.9900313789635184,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",BRA,Brazil,22780967.11,3527560.8633333337,3523643.54,15327490.11,2165515.15,1.38,26,1.0,-0.3161541265336829,-0.3347731708959607,-0.24269477101288128,-0.38543296862559895,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,12.5,12.5,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",CAN,Canada,18681171.80666667,3174319.1133333333,3010887.55,18650808.41,3010887.55,1.68,26,1.0,-0.14724767062905642,-0.1654297395873272,0.5880048347941489,0.3753154687716198,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,12.5,12.5,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",CHE,Switzerland,30386247.39,4547632.856666666,4946653.15,46512307.33,6493128.8,4.18,26,1.0,0.930244134103539,0.7167547809118462,0.44615533476152924,0.3126307026395587,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",CHL,Chile,17648152.94,2539397.9066666667,1709293.17,39858186.65,5567008.61,3.58,26,1.0,0.8901523134923972,0.8046902326828411,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",CHN,China,20474536.893333334,3323915.676666667,3846719.75,31952910.53,5425698.94,2.87,26,1.0,1.739774212946517,1.7853981443300548,0.26727245293940194,0.4104741942790582,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,12.5,12.5,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",COL,Colombia,20318011.866666667,3516888.56,4346630.6,21996067.89,4346630.6,1.98,26,1.0,0.7872486133791807,0.7904110503229127,-0.31416256953783617,-0.103431460226028,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.5,12.5,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",DEU,Germany,19402636.923333332,3206701.153333334,2815583.14,13024090.73,2628540.9,1.17,26,1.0,-0.32616789763427945,-0.20662557850286467,-0.21063895908634944,-0.06643108397109299,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,0.0,12.5,12.5,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,90121,"Coffee, roasted, not decaffeinated",EGY,Egypt,16832683.05666667,2954375.7733333334,2790807.64,18762846.77,3802286.16,1.69,26,1.0,0.04655700564259768,0.16723270527684808,0.28472281974652525,0.6749911957239845,0,290888340065.6,3140.67,4.0,92544699.0,49.25,12.5,12.5,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
